iso3,country,year,pct_ag_01
MEX,Mexico,1899,
MEX,Mexico,1900,364
MEX,Mexico,1901,391
MEX,Mexico,1902,418
MEX,Mexico,1903,445
MEX,Mexico,1904,473
MEX,Mexico,1905,500
MEX,Mexico,1906,527
MEX,Mexico,1907,555
MEX,Mexico,1908,582
MEX,Mexico,1909,609
MEX,Mexico,1910,637
MEX,Mexico,1911,657
MEX,Mexico,1912,677
MEX,Mexico,1913,697
MEX,Mexico,1919,619
MEX,Mexico,1920,624
MEX,Mexico,1921,630
MEX,Mexico,1922,635
MEX,Mexico,1923,640
MEX,Mexico,1924,646
MEX,Mexico,1925,651
MEX,Mexico,1926,656
MEX,Mexico,1927,662
MEX,Mexico,1928,667
MEX,Mexico,1929,672
MEX,Mexico,1930,678
MEX,Mexico,1931,675
MEX,Mexico,1932,673
MEX,Mexico,1933,670
MEX,Mexico,1934,668
MEX,Mexico,1935,666
MEX,Mexico,1936,663
MEX,Mexico,1937,661
MEX,Mexico,1938,658
MEX,Mexico,1939,656
MEX,Mexico,1946,578
MEX,Mexico,1947,578
MEX,Mexico,1948,578
MEX,Mexico,1949,578
MEX,Mexico,1950,578
MEX,Mexico,1951,578
MEX,Mexico,1952,578
MEX,Mexico,1953,578
MEX,Mexico,1954,578
MEX,Mexico,1955,578
MEX,Mexico,1956,570
MEX,Mexico,1957,563
MEX,Mexico,1958,556
MEX,Mexico,1959,549
MEX,Mexico,1960,542
MEX,Mexico,1961,527
MEX,Mexico,1962,512
MEX,Mexico,1963,497
MEX,Mexico,1964,482
MEX,Mexico,1965,467
MEX,Mexico,1966,452
MEX,Mexico,1967,437
MEX,Mexico,1968,422
MEX,Mexico,1969,407
MEX,Mexico,1970,392
MEX,Mexico,1971,398
MEX,Mexico,1972,405
MEX,Mexico,1973,411
MEX,Mexico,1974,418
MEX,Mexico,1975,408
MEX,Mexico,1976,405
MEX,Mexico,1977,403
MEX,Mexico,1978,401
MEX,Mexico,1979,401
MEX,Mexico,1980,401
MEX,Mexico,1981,
MEX,Mexico,1982,
MEX,Mexico,1983,
MEX,Mexico,1984,
MEX,Mexico,1985,
MEX,Mexico,1986,
MEX,Mexico,1987,
MEX,Mexico,1988,
MEX,Mexico,1989,
MEX,Mexico,1990,
MEX,Mexico,1991,
MEX,Mexico,1992,
MEX,Mexico,1993,
MEX,Mexico,1994,
MEX,Mexico,1995,
MEX,Mexico,1996,
MEX,Mexico,1997,
MEX,Mexico,1998,
MEX,Mexico,1999,
MEX,Mexico,2000,
MEX,Mexico,2001,
MEX,Mexico,2002,
MEX,Mexico,2003,
MEX,Mexico,2004,
MEX,Mexico,2005,
MEX,Mexico,2006,
MEX,Mexico,2007,
MEX,Mexico,2008,
MEX,Mexico,2009,
MEX,Mexico,2010,
MEX,Mexico,2011,
MEX,Mexico,2012,
MEX,Mexico,2013,
MEX,Mexico,2014,
MEX,Mexico,2015,
MEX,Mexico,2016,
MEX,Mexico,2017,
MEX,Mexico,2018,
MEX,Mexico,2019,
FSM,"Micronesia, Fed States",1986,
FSM,"Micronesia, Fed States",1987,
FSM,"Micronesia, Fed States",1988,
FSM,"Micronesia, Fed States",1989,
FSM,"Micronesia, Fed States",1990,
FSM,"Micronesia, Fed States",1991,
FSM,"Micronesia, Fed States",1992,
FSM,"Micronesia, Fed States",1993,
FSM,"Micronesia, Fed States",1994,
FSM,"Micronesia, Fed States",1995,
FSM,"Micronesia, Fed States",1996,
FSM,"Micronesia, Fed States",1997,
FSM,"Micronesia, Fed States",1998,
FSM,"Micronesia, Fed States",1999,
FSM,"Micronesia, Fed States",2000,
FSM,"Micronesia, Fed States",2001,
FSM,"Micronesia, Fed States",2002,
FSM,"Micronesia, Fed States",2003,
FSM,"Micronesia, Fed States",2004,
FSM,"Micronesia, Fed States",2005,
FSM,"Micronesia, Fed States",2006,
FSM,"Micronesia, Fed States",2007,
FSM,"Micronesia, Fed States",2008,
FSM,"Micronesia, Fed States",2009,
FSM,"Micronesia, Fed States",2010,
FSM,"Micronesia, Fed States",2011,
FSM,"Micronesia, Fed States",2012,
FSM,"Micronesia, Fed States",2013,
FSM,"Micronesia, Fed States",2014,
FSM,"Micronesia, Fed States",2015,
FSM,"Micronesia, Fed States",2016,
FSM,"Micronesia, Fed States",2017,
FSM,"Micronesia, Fed States",2018,
FSM,"Micronesia, Fed States",2019,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MCO,Monaco,1975,
MCO,Monaco,1976,
MCO,Monaco,1977,
MCO,Monaco,1978,
MCO,Monaco,1979,
MCO,Monaco,1980,
MCO,Monaco,1981,
MCO,Monaco,1982,
MCO,Monaco,1983,
MCO,Monaco,1984,
MCO,Monaco,1985,
MCO,Monaco,1986,
MCO,Monaco,1987,
MCO,Monaco,1988,
MCO,Monaco,1989,
MCO,Monaco,1990,
MCO,Monaco,1991,
MCO,Monaco,1992,
MCO,Monaco,1993,
MCO,Monaco,1994,
MCO,Monaco,1995,
MCO,Monaco,1996,
MCO,Monaco,1997,
MCO,Monaco,1998,
MCO,Monaco,1999,
MCO,Monaco,2000,
MCO,Monaco,2001,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MNG,Mongolia,1921,
MNG,Mongolia,1922,
MNG,Mongolia,1923,
MNG,Mongolia,1924,
MNG,Mongolia,1925,
MNG,Mongolia,1926,
MNG,Mongolia,1927,
MNG,Mongolia,1928,
MNG,Mongolia,1929,
MNG,Mongolia,1930,
MNG,Mongolia,1931,
MNG,Mongolia,1932,
MNG,Mongolia,1933,
MNG,Mongolia,1934,
MNG,Mongolia,1935,
MNG,Mongolia,1936,
MNG,Mongolia,1937,
MNG,Mongolia,1938,
MNG,Mongolia,1939,
MNG,Mongolia,1946,
MNG,Mongolia,1947,
MNG,Mongolia,1948,
MNG,Mongolia,1949,
MNG,Mongolia,1950,
MNG,Mongolia,1951,
MNG,Mongolia,1952,
MNG,Mongolia,1953,
MNG,Mongolia,1954,
MNG,Mongolia,1955,
MNG,Mongolia,1956,
MNG,Mongolia,1957,
MNG,Mongolia,1958,
MNG,Mongolia,1959,
MNG,Mongolia,1960,
MNG,Mongolia,1961,
MNG,Mongolia,1962,
MNG,Mongolia,1963,
MNG,Mongolia,1964,
MNG,Mongolia,1965,
MNG,Mongolia,1966,
MNG,Mongolia,1967,
MNG,Mongolia,1968,
MNG,Mongolia,1969,
MNG,Mongolia,1970,
MNG,Mongolia,1971,
MNG,Mongolia,1972,
MNG,Mongolia,1973,
MNG,Mongolia,1974,
MNG,Mongolia,1975,
MNG,Mongolia,1976,
MNG,Mongolia,1977,
MNG,Mongolia,1978,
MNG,Mongolia,1979,
MNG,Mongolia,1980,
MNG,Mongolia,1981,
MNG,Mongolia,1982,
MNG,Mongolia,1983,
MNG,Mongolia,1984,
MNG,Mongolia,1985,
MNG,Mongolia,1986,
MNG,Mongolia,1987,
MNG,Mongolia,1988,
MNG,Mongolia,1989,
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MAR,Morocco,1956,601
MAR,Morocco,1957,592
MAR,Morocco,1958,582
MAR,Morocco,1959,572
MAR,Morocco,1960,563
MAR,Morocco,1961,553
MAR,Morocco,1962,543
MAR,Morocco,1963,534
MAR,Morocco,1964,524
MAR,Morocco,1965,514
MAR,Morocco,1966,505
MAR,Morocco,1967,
MAR,Morocco,1968,
MAR,Morocco,1969,
MAR,Morocco,1970,
MAR,Morocco,1971,
MAR,Morocco,1972,
MAR,Morocco,1973,
MAR,Morocco,1974,
MAR,Morocco,1975,
MAR,Morocco,1976,
MAR,Morocco,1977,
MAR,Morocco,1978,
MAR,Morocco,1979,
MAR,Morocco,1980,
MAR,Morocco,1981,
MAR,Morocco,1982,
MAR,Morocco,1983,
MAR,Morocco,1984,
MAR,Morocco,1985,
MAR,Morocco,1986,
MAR,Morocco,1987,
MAR,Morocco,1988,
MAR,Morocco,1989,
MAR,Morocco,1990,
MAR,Morocco,1991,
MAR,Morocco,1992,
MAR,Morocco,1993,
MAR,Morocco,1994,
MAR,Morocco,1995,
MAR,Morocco,1996,
MAR,Morocco,1997,
MAR,Morocco,1998,
MAR,Morocco,1999,
MAR,Morocco,2000,
MAR,Morocco,2001,
MAR,Morocco,2002,
MAR,Morocco,2003,
MAR,Morocco,2004,
MAR,Morocco,2005,
MAR,Morocco,2006,
MAR,Morocco,2007,
MAR,Morocco,2008,
MAR,Morocco,2009,
MAR,Morocco,2010,
MAR,Morocco,2011,
MAR,Morocco,2012,
MAR,Morocco,2013,
MAR,Morocco,2014,
MAR,Morocco,2015,
MAR,Morocco,2016,
MAR,Morocco,2017,
MAR,Morocco,2018,
MAR,Morocco,2019,
MOZ,Mozambique,1975,
MOZ,Mozambique,1976,
MOZ,Mozambique,1977,
MOZ,Mozambique,1978,
MOZ,Mozambique,1979,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
NAM,Namibia,1978,
NAM,Namibia,1979,
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,
NAM,Namibia,2001,
NAM,Namibia,2002,
NAM,Namibia,2003,
NAM,Namibia,2004,
NAM,Namibia,2005,
NAM,Namibia,2006,
NAM,Namibia,2007,
NAM,Namibia,2008,
NAM,Namibia,2009,
NAM,Namibia,2010,
NAM,Namibia,2011,
NAM,Namibia,2012,
NAM,Namibia,2013,
NAM,Namibia,2014,
NAM,Namibia,2015,
NAM,Namibia,2016,
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NPL,Nepal,1919,
NPL,Nepal,1920,
NPL,Nepal,1921,
NPL,Nepal,1922,
NPL,Nepal,1923,
NPL,Nepal,1924,
NPL,Nepal,1925,
NPL,Nepal,1926,
NPL,Nepal,1927,
NPL,Nepal,1928,
NPL,Nepal,1929,
NPL,Nepal,1930,
NPL,Nepal,1931,
NPL,Nepal,1932,
NPL,Nepal,1933,
NPL,Nepal,1934,
NPL,Nepal,1935,
NPL,Nepal,1936,
NPL,Nepal,1937,
NPL,Nepal,1938,
NPL,Nepal,1939,
NPL,Nepal,1946,931
NPL,Nepal,1947,932
NPL,Nepal,1948,932
NPL,Nepal,1949,932
NPL,Nepal,1950,933
NPL,Nepal,1951,933
NPL,Nepal,1952,934
NPL,Nepal,1953,934
NPL,Nepal,1954,935
NPL,Nepal,1955,935
NPL,Nepal,1956,935
NPL,Nepal,1957,936
NPL,Nepal,1958,936
NPL,Nepal,1959,937
NPL,Nepal,1960,937
NPL,Nepal,1961,938
NPL,Nepal,1962,938
NPL,Nepal,1963,938
NPL,Nepal,1964,939
NPL,Nepal,1965,939
NPL,Nepal,1966,940
NPL,Nepal,1967,940
NPL,Nepal,1968,940
NPL,Nepal,1969,941
NPL,Nepal,1970,941
NPL,Nepal,1971,942
NPL,Nepal,1972,942
NPL,Nepal,1973,943
NPL,Nepal,1974,942
NPL,Nepal,1975,942
NPL,Nepal,1976,942
NPL,Nepal,1977,942
NPL,Nepal,1978,
NPL,Nepal,1979,
NPL,Nepal,1980,
NPL,Nepal,1981,
NPL,Nepal,1982,
NPL,Nepal,1983,
NPL,Nepal,1984,
NPL,Nepal,1985,
NPL,Nepal,1986,
NPL,Nepal,1987,
NPL,Nepal,1988,
NPL,Nepal,1989,
NPL,Nepal,1990,
NPL,Nepal,1991,
NPL,Nepal,1992,
NPL,Nepal,1993,
NPL,Nepal,1994,
NPL,Nepal,1995,
NPL,Nepal,1996,
NPL,Nepal,1997,
NPL,Nepal,1998,
NPL,Nepal,1999,
NPL,Nepal,2000,
NPL,Nepal,2001,
NPL,Nepal,2002,
NPL,Nepal,2003,
NPL,Nepal,2004,
NPL,Nepal,2005,
NPL,Nepal,2006,
NPL,Nepal,2007,
NPL,Nepal,2008,
NPL,Nepal,2009,
NPL,Nepal,2010,
NPL,Nepal,2011,
NPL,Nepal,2012,
NPL,Nepal,2013,
NPL,Nepal,2014,
NPL,Nepal,2015,
NPL,Nepal,2016,
NPL,Nepal,2017,
NPL,Nepal,2018,
NPL,Nepal,2019,
NLD,Netherlands,1815,
NLD,Netherlands,1816,
NLD,Netherlands,1817,
NLD,Netherlands,1818,
NLD,Netherlands,1819,
NLD,Netherlands,1820,
NLD,Netherlands,1821,
NLD,Netherlands,1822,
NLD,Netherlands,1823,
NLD,Netherlands,1824,
NLD,Netherlands,1825,
NLD,Netherlands,1826,
NLD,Netherlands,1827,
NLD,Netherlands,1828,
NLD,Netherlands,1829,
NLD,Netherlands,1830,
NLD,Netherlands,1831,
NLD,Netherlands,1832,
NLD,Netherlands,1833,
NLD,Netherlands,1834,
NLD,Netherlands,1835,
NLD,Netherlands,1836,
NLD,Netherlands,1837,
NLD,Netherlands,1838,
NLD,Netherlands,1839,
NLD,Netherlands,1840,503
NLD,Netherlands,1841,496
NLD,Netherlands,1842,489
NLD,Netherlands,1843,482
NLD,Netherlands,1844,476
NLD,Netherlands,1845,469
NLD,Netherlands,1846,462
NLD,Netherlands,1847,455
NLD,Netherlands,1848,448
NLD,Netherlands,1849,442
NLD,Netherlands,1850,435
NLD,Netherlands,1851,428
NLD,Netherlands,1852,421
NLD,Netherlands,1853,414
NLD,Netherlands,1854,408
NLD,Netherlands,1855,401
NLD,Netherlands,1856,394
NLD,Netherlands,1857,387
NLD,Netherlands,1858,380
NLD,Netherlands,1859,374
NLD,Netherlands,1860,372
NLD,Netherlands,1861,371
NLD,Netherlands,1862,369
NLD,Netherlands,1863,368
NLD,Netherlands,1864,366
NLD,Netherlands,1865,365
NLD,Netherlands,1866,363
NLD,Netherlands,1867,362
NLD,Netherlands,1868,360
NLD,Netherlands,1869,359
NLD,Netherlands,1870,357
NLD,Netherlands,1871,356
NLD,Netherlands,1872,354
NLD,Netherlands,1873,353
NLD,Netherlands,1874,351
NLD,Netherlands,1875,350
NLD,Netherlands,1876,348
NLD,Netherlands,1877,347
NLD,Netherlands,1878,345
NLD,Netherlands,1879,344
NLD,Netherlands,1880,342
NLD,Netherlands,1881,341
NLD,Netherlands,1882,339
NLD,Netherlands,1883,338
NLD,Netherlands,1884,336
NLD,Netherlands,1885,335
NLD,Netherlands,1886,333
NLD,Netherlands,1887,332
NLD,Netherlands,1888,330
NLD,Netherlands,1889,329
NLD,Netherlands,1890,326
NLD,Netherlands,1891,324
NLD,Netherlands,1892,322
NLD,Netherlands,1893,320
NLD,Netherlands,1894,318
NLD,Netherlands,1895,316
NLD,Netherlands,1896,314
NLD,Netherlands,1897,312
NLD,Netherlands,1898,310
NLD,Netherlands,1899,308
NLD,Netherlands,1900,305
NLD,Netherlands,1901,303
NLD,Netherlands,1902,300
NLD,Netherlands,1903,298
NLD,Netherlands,1904,296
NLD,Netherlands,1905,293
NLD,Netherlands,1906,291
NLD,Netherlands,1907,288
NLD,Netherlands,1908,286
NLD,Netherlands,1909,284
NLD,Netherlands,1910,281
NLD,Netherlands,1911,279
NLD,Netherlands,1912,276
NLD,Netherlands,1913,274
NLD,Netherlands,1919,237
NLD,Netherlands,1920,235
NLD,Netherlands,1921,232
NLD,Netherlands,1922,229
NLD,Netherlands,1923,226
NLD,Netherlands,1924,223
NLD,Netherlands,1925,220
NLD,Netherlands,1926,217
NLD,Netherlands,1927,214
NLD,Netherlands,1928,211
NLD,Netherlands,1929,209
NLD,Netherlands,1930,206
NLD,Netherlands,1931,203
NLD,Netherlands,1932,200
NLD,Netherlands,1933,197
NLD,Netherlands,1934,194
NLD,Netherlands,1935,191
NLD,Netherlands,1936,188
NLD,Netherlands,1937,185
NLD,Netherlands,1938,182
NLD,Netherlands,1939,179
NLD,Netherlands,1946,172
NLD,Netherlands,1947,168
NLD,Netherlands,1948,164
NLD,Netherlands,1949,160
NLD,Netherlands,1950,156
NLD,Netherlands,1951,152
NLD,Netherlands,1952,148
NLD,Netherlands,1953,144
NLD,Netherlands,1954,140
NLD,Netherlands,1955,136
NLD,Netherlands,1956,132
NLD,Netherlands,1957,128
NLD,Netherlands,1958,126
NLD,Netherlands,1959,121
NLD,Netherlands,1960,107
NLD,Netherlands,1961,109
NLD,Netherlands,1962,104
NLD,Netherlands,1963,99
NLD,Netherlands,1964,94
NLD,Netherlands,1965,88
NLD,Netherlands,1966,85
NLD,Netherlands,1967,84
NLD,Netherlands,1968,80
NLD,Netherlands,1969,75
NLD,Netherlands,1970,72
NLD,Netherlands,1971,70
NLD,Netherlands,1972,70
NLD,Netherlands,1973,68
NLD,Netherlands,1974,67
NLD,Netherlands,1975,66
NLD,Netherlands,1976,65
NLD,Netherlands,1977,64
NLD,Netherlands,1978,63
NLD,Netherlands,1979,62
NLD,Netherlands,1980,61
NLD,Netherlands,1981,
NLD,Netherlands,1982,
NLD,Netherlands,1983,
NLD,Netherlands,1984,
NLD,Netherlands,1985,
NLD,Netherlands,1986,
NLD,Netherlands,1987,
NLD,Netherlands,1988,
NLD,Netherlands,1989,
NLD,Netherlands,1990,
NLD,Netherlands,1991,
NLD,Netherlands,1992,
NLD,Netherlands,1993,
NLD,Netherlands,1994,
NLD,Netherlands,1995,
NLD,Netherlands,1996,
NLD,Netherlands,1997,
NLD,Netherlands,1998,
NLD,Netherlands,1999,
NLD,Netherlands,2000,
NLD,Netherlands,2001,
NLD,Netherlands,2002,
NLD,Netherlands,2003,
NLD,Netherlands,2004,
NLD,Netherlands,2005,
NLD,Netherlands,2006,
NLD,Netherlands,2007,
NLD,Netherlands,2008,
NLD,Netherlands,2009,
NLD,Netherlands,2010,
NLD,Netherlands,2011,
NLD,Netherlands,2012,
NLD,Netherlands,2013,
NLD,Netherlands,2014,
NLD,Netherlands,2015,
NLD,Netherlands,2016,
NLD,Netherlands,2017,
NLD,Netherlands,2018,
NLD,Netherlands,2019,
,Netherlands Antilles,1954,
,Netherlands Antilles,1955,
,Netherlands Antilles,1956,
,Netherlands Antilles,1957,
,Netherlands Antilles,1958,
,Netherlands Antilles,1959,
,Netherlands Antilles,1960,
,Netherlands Antilles,1961,
,Netherlands Antilles,1962,
,Netherlands Antilles,1963,
,Netherlands Antilles,1964,
,Netherlands Antilles,1965,
,Netherlands Antilles,1966,
,Netherlands Antilles,1967,
,Netherlands Antilles,1968,
,Netherlands Antilles,1969,
,Netherlands Antilles,1970,
,Netherlands Antilles,1971,
,Netherlands Antilles,1972,
,Netherlands Antilles,1973,
,Netherlands Antilles,1974,
,Netherlands Antilles,1975,
,Netherlands Antilles,1976,
,Netherlands Antilles,1977,
,Netherlands Antilles,1978,
,Netherlands Antilles,1979,
,Netherlands Antilles,1980,
,Netherlands Antilles,1981,
,Netherlands Antilles,1982,
,Netherlands Antilles,1983,
,Netherlands Antilles,1984,
,Netherlands Antilles,1985,
,Netherlands Antilles,1986,
,Netherlands Antilles,1987,
,Netherlands Antilles,1988,
,Netherlands Antilles,1989,
,Netherlands Antilles,1990,
,Netherlands Antilles,1991,
,Netherlands Antilles,1992,
,Netherlands Antilles,1993,
,Netherlands Antilles,1994,
,Netherlands Antilles,1995,
,Netherlands Antilles,1996,
,Netherlands Antilles,1997,
,Netherlands Antilles,1998,
,Netherlands Antilles,1999,
,Netherlands Antilles,2000,
,Netherlands Antilles,2001,
,Netherlands Antilles,2002,
,Netherlands Antilles,2003,
,Netherlands Antilles,2004,
,Netherlands Antilles,2005,
,Netherlands Antilles,2006,
,Netherlands Antilles,2007,
,Netherlands Antilles,2008,
,Netherlands Antilles,2009,
,Netherlands Antilles,2010,
ABW,Aruba,1986,
ABW,Aruba,1987,
ABW,Aruba,1988,
ABW,Aruba,1989,
ABW,Aruba,1990,
ABW,Aruba,1991,
ABW,Aruba,1992,
ABW,Aruba,1993,
ABW,Aruba,1994,
ABW,Aruba,1995,
ABW,Aruba,1996,
ABW,Aruba,1997,
ABW,Aruba,1998,
ABW,Aruba,1999,
ABW,Aruba,2000,
ABW,Aruba,2001,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,
ABW,Aruba,2005,
ABW,Aruba,2006,
ABW,Aruba,2007,
ABW,Aruba,2008,
ABW,Aruba,2009,
ABW,Aruba,2010,
ABW,Aruba,2011,
ABW,Aruba,2012,
ABW,Aruba,2013,
ABW,Aruba,2014,
ABW,Aruba,2015,
ABW,Aruba,2016,
ABW,Aruba,2017,
ABW,Aruba,2018,
ABW,Aruba,2019,
NZL,New Zealand,1907,253
NZL,New Zealand,1908,255
NZL,New Zealand,1909,257
NZL,New Zealand,1910,259
NZL,New Zealand,1911,261
NZL,New Zealand,1912,263
NZL,New Zealand,1913,265
NZL,New Zealand,1919,267
NZL,New Zealand,1920,263
NZL,New Zealand,1921,260
NZL,New Zealand,1922,256
NZL,New Zealand,1923,252
NZL,New Zealand,1924,248
NZL,New Zealand,1925,244
NZL,New Zealand,1926,241
NZL,New Zealand,1927,242
NZL,New Zealand,1928,243
NZL,New Zealand,1929,244
NZL,New Zealand,1930,245
NZL,New Zealand,1931,246
NZL,New Zealand,1932,247
NZL,New Zealand,1933,248
NZL,New Zealand,1934,249
NZL,New Zealand,1935,250
NZL,New Zealand,1936,252
NZL,New Zealand,1937,244
NZL,New Zealand,1938,237
NZL,New Zealand,1939,230
NZL,New Zealand,1946,186
NZL,New Zealand,1947,186
NZL,New Zealand,1948,185
NZL,New Zealand,1949,185
NZL,New Zealand,1950,184
NZL,New Zealand,1951,184
NZL,New Zealand,1952,179
NZL,New Zealand,1953,174
NZL,New Zealand,1954,170
NZL,New Zealand,1955,165
NZL,New Zealand,1956,161
NZL,New Zealand,1957,157
NZL,New Zealand,1958,154
NZL,New Zealand,1959,150
NZL,New Zealand,1960,147
NZL,New Zealand,1961,144
NZL,New Zealand,1962,142
NZL,New Zealand,1963,140
NZL,New Zealand,1964,139
NZL,New Zealand,1965,137
NZL,New Zealand,1966,135
NZL,New Zealand,1967,134
NZL,New Zealand,1968,136
NZL,New Zealand,1969,133
NZL,New Zealand,1970,129
NZL,New Zealand,1971,126
NZL,New Zealand,1972,126
NZL,New Zealand,1973,124
NZL,New Zealand,1974,121
NZL,New Zealand,1975,120
NZL,New Zealand,1976,119
NZL,New Zealand,1977,116
NZL,New Zealand,1978,113
NZL,New Zealand,1979,110
NZL,New Zealand,1980,107
NZL,New Zealand,1981,
NZL,New Zealand,1982,
NZL,New Zealand,1983,
NZL,New Zealand,1984,
NZL,New Zealand,1985,
NZL,New Zealand,1986,
NZL,New Zealand,1987,
NZL,New Zealand,1988,
NZL,New Zealand,1989,
NZL,New Zealand,1990,
NZL,New Zealand,1991,
NZL,New Zealand,1992,
NZL,New Zealand,1993,
NZL,New Zealand,1994,
NZL,New Zealand,1995,
NZL,New Zealand,1996,
NZL,New Zealand,1997,
NZL,New Zealand,1998,
NZL,New Zealand,1999,
NZL,New Zealand,2000,
NZL,New Zealand,2001,
NZL,New Zealand,2002,
NZL,New Zealand,2003,
NZL,New Zealand,2004,
NZL,New Zealand,2005,
NZL,New Zealand,2006,
NZL,New Zealand,2007,
NZL,New Zealand,2008,
NZL,New Zealand,2009,
NZL,New Zealand,2010,
NZL,New Zealand,2011,
NZL,New Zealand,2012,
NZL,New Zealand,2013,
NZL,New Zealand,2014,
NZL,New Zealand,2015,
NZL,New Zealand,2016,
NZL,New Zealand,2017,
NZL,New Zealand,2018,
NZL,New Zealand,2019,
NIC,Nicaragua,1838,
NIC,Nicaragua,1839,
NIC,Nicaragua,1840,
NIC,Nicaragua,1841,
NIC,Nicaragua,1842,
NIC,Nicaragua,1843,
NIC,Nicaragua,1844,
NIC,Nicaragua,1845,
NIC,Nicaragua,1846,
NIC,Nicaragua,1847,
NIC,Nicaragua,1848,
NIC,Nicaragua,1849,
NIC,Nicaragua,1850,
NIC,Nicaragua,1851,
NIC,Nicaragua,1852,
NIC,Nicaragua,1853,
NIC,Nicaragua,1854,
NIC,Nicaragua,1855,
NIC,Nicaragua,1856,
NIC,Nicaragua,1857,
NIC,Nicaragua,1858,
NIC,Nicaragua,1859,
NIC,Nicaragua,1860,
NIC,Nicaragua,1861,
NIC,Nicaragua,1862,
NIC,Nicaragua,1863,
NIC,Nicaragua,1864,
NIC,Nicaragua,1865,
NIC,Nicaragua,1866,
NIC,Nicaragua,1867,
NIC,Nicaragua,1868,
NIC,Nicaragua,1869,
NIC,Nicaragua,1870,
NIC,Nicaragua,1871,
NIC,Nicaragua,1872,
NIC,Nicaragua,1873,
NIC,Nicaragua,1874,
NIC,Nicaragua,1875,
